Country,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,ForestlandNeg.Emission,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,total_emission,Average°CChange,TotalPopulation
El Salvador,1996,1.2345,0.165,50.315,8.3966,0.0,45.0,234.688,-61.5014,1142.5814,214.6302,59.0452,13.0648,0.0589,1639.3374,131.56912352369383,2393.117896231216,489.7958,91.1629,514.1737,75.1654,0.0,0.0571,132.6119,7174.6694197549095,0.0447499999999999,5797139
El Salvador,1997,0.9937,1.7495,48.792,11.6589,0.0,53.0,239.1209,-61.5014,1142.5814,299.8734,96.5516,20.0751,0.0589,1660.097,131.56912352369383,2393.117896231216,504.9939,92.6716,463.9498,71.1588,0.0,1.6694,153.0713,7325.25281975491,0.7663333333333333,5842638
El Salvador,1998,1.1303,5.3825,47.0436,8.0948,0.0,65.0,257.0956,-61.5014,1142.5814,321.3601,103.3821,20.6746,0.0589,1665.8976,131.56912352369383,2393.117896231216,537.2327,97.6078,411.671,67.8958,0.0,1.7879,165.6677,7382.75001975491,0.8474166666666667,5885083
El Salvador,1999,1.3342,5.203,49.5159,8.5613,0.0,31.0,292.7433,-61.5014,1142.5814,300.2706,84.2474,16.3765,0.0589,1681.2734,131.56912352369383,2293.5654480513917,561.6871,92.9826,461.8044,77.784,0.0,0.0783,170.7185,7341.853971575087,0.2611666666666666,5923852
El Salvador,2000,2.1602,5.8491,45.7686,6.3935,0.0,69.0,284.8878,-61.5014,1142.5814,350.0707,80.0972,19.728,0.0589,1697.8973,131.56912352369383,2293.5654480513917,562.4952,98.8372,427.4247,81.6956,0.0,1.9384,166.9444,7407.461371575086,0.3469166666666667,5958482
El Salvador,2001,2.2313,4.3993,46.2069,4.9055,0.0,64.0,287.3577,-61.7417,1142.8217,350.3767,90.3852,19.4985,0.0589,1704.5857,131.56912352369383,2293.5654480513917,619.8524,103.228,488.428,84.2814,0.0,0.0,166.9444,7542.954471575085,0.6111666666666666,5988094
El Salvador,2002,1.0254,0.2588,46.2107,3.8416,0.0,16.0,278.8281,-61.7417,1142.8217,328.1339,98.2239,21.7212,0.0533,1710.7018,131.56912352369383,2293.5654480513917,734.4039,112.3443,518.9966,90.0463,0.0,0.0,164.7322,7631.736571575084,0.7019166666666666,6011275
El Salvador,2003,2.7255,1.4233,45.4164,2.6029,0.0,11.0,303.8227,-61.7417,1142.8217,399.7409,114.7333,27.9371,0.0589,1707.9397,131.56912352369383,2293.5654480513917,748.1781,107.5606,505.7552,92.6662,0.0,0.0,168.1917,7745.967071575084,0.8069999999999999,6026848
El Salvador,2004,4.3255,2.3517,47.0129,3.1297,0.0,7.0,321.2958,-61.7417,1142.8217,426.2952,120.2687,26.3794,0.0589,1716.1498,131.56912352369383,2293.5654480513917,709.4663,107.7273,516.41,96.5777,0.0,2.2223,171.9659,7784.851671575085,0.6544166666666666,6035655
El Salvador,2005,2.5165,6.5837,49.3392,2.8248,0.0,44.18086998995408,346.059,-61.7417,1142.8217,408.4963,125.4588,24.9041,0.0589,1726.0391,131.56912352369383,2293.5654480513917,665.4348,111.1911,513.5681,97.1013,0.0,1.6668,189.925,7821.562941565041,0.5326666666666666,6037817
El Salvador,2006,3.4475,1.1112,51.5781,3.2881,0.0,41.844003576927946,333.9772,-61.7417,1142.8217,482.3133,130.3853,22.3301,0.0589,1730.6515,131.56912352369383,2293.5654480513917,764.9298,117.6927,539.7138,107.3362,0.0,1.1112,191.1752,8029.158675152013,0.5301666666666667,6034436
El Salvador,2007,1.126,0.1389,47.7524,3.3124,0.0,58.0,361.953,-61.7417,1142.8217,480.4058,129.7311,24.3376,0.0601,1737.5427,131.56912352369383,2293.5654480513917,735.9955,126.1363,556.9135,110.8653,0.0,0.1389,202.8361,8083.460171575085,0.3795833333333333,6044131
El Salvador,2008,0.8539,0.2588,57.1425,3.4786,0.0,111.0,340.6173,-61.7417,1142.8217,472.4123,136.8377,21.4061,0.0609,1746.0606,131.56912352369383,2293.5654480513917,730.7413,127.5443,564.6485,112.9089,0.0,0.0,188.6776,8120.863871575085,0.20675,6068098
El Salvador,2009,1.0264,0.1389,54.9962,4.5652,0.0,91.0,352.2772,-61.7417,1142.8217,497.9466,152.3685,23.5698,0.0617,1749.8302,131.56912352369383,2293.5654480513917,695.4872,113.8718,550.0337,106.1644,0.0,0.1389,188.6776,8088.368871575085,0.8311666666666667,6091187
El Salvador,2010,0.2978,0.5366,53.6678,3.8541,0.0,95.0,347.8289,-61.7417,1142.8217,486.3401,162.7423,18.9852,0.0625,1757.9867,131.56912352369383,2293.5654480513917,731.2331,107.0949,520.5348,104.6194,0.0,0.2778,189.3013,8086.577871575084,0.35125,6114034
El Salvador,2011,0.0534,0.1294,51.9944,3.6621,0.0,90.0,360.0066,-61.5014,1142.5814,450.5955,170.2837,20.224,0.0633,1764.174,0.0324,2293.5654480513917,754.8942,120.4439,419.0841,100.6887,0.0,0.0,188.3658,7869.34094805139,0.6145833333333334,6137349
El Salvador,2012,1.6333,1.6821,60.8382,3.4716,0.0,69.0,318.8069,-61.5014,1142.5814,439.764,240.954,21.0031,0.064,1776.5917,0.0741,2293.5654480513917,790.6118,111.2192,465.6913,96.1073,0.0,0.0,180.1645,7952.32254805139,0.64325,6161289
El Salvador,2013,10.8285,33.4971,58.87,4.6131,0.0,139.0,323.9162,-61.5014,1142.5814,469.7294,245.7239,23.7375,0.0648,1783.3206,0.1167,2293.5654480513917,715.3295,92.7402,382.0079,80.0485,0.0,16.8056,175.4282,7930.42314805139,0.6124999999999999,6185642
El Salvador,2014,2.4534,0.3977,57.7933,5.5656,0.0,150.0,326.7066,-61.5014,1142.5814,528.1246,253.8124,25.2966,0.0656,1786.6308,0.1572,2293.5654480513917,656.0754,94.2044,437.0368,76.6202,0.0,0.1389,171.6541,7947.379048051392,0.653,6209526
El Salvador,2015,9.6229,33.0922,50.7142,4.7518,0.0,35.0,382.9119,-61.5014,1142.5814,550.7821,266.4357,26.5912,0.0664,1766.1024,0.1973,2293.5654480513917,667.793,87.6152,433.6158,73.611,0.0,12.7778,203.1479,7979.4742480513905,1.4276666666666669,6231066
El Salvador,2016,0.5484,0.7858,60.2262,3.1242,0.0,28.0,399.9992,-61.5014,1142.5814,443.1078,266.3409,26.1485,0.0672,1772.2573,0.4023,2293.5654480513917,635.5106,83.1738,409.5418,77.0364,0.0,0.1389,205.9866,7787.041348051389,1.1774166666666666,6250510
El Salvador,2017,9.3661,31.5431,55.6571,3.5123,0.0,65.0,392.0203,-61.5014,1142.5814,338.1105,245.7838,17.359,0.055,1775.9345,0.7609,2293.5654480513917,653.2565,92.0904,382.9736,78.6796,0.0,14.7224,210.0991,7741.569648051392,0.695,6266654
El Salvador,2018,7.1228,9.7877,47.3071,2.7895,0.0,66.0,414.6543,-61.5014,1142.5814,500.6741,247.4729,16.4737,0.0597,1780.007,0.7361,2293.5654480513917,738.9742,86.9375,328.7925,74.183,0.0,5.0002,218.583,7920.200748051392,0.7204166666666666,6276343
El Salvador,2019,7.5556,18.2989,51.0253,2.7095,0.0,59.0,447.2766,-61.5014,1142.5814,684.7724,264.3428,19.3379,0.0586,1783.7879,0.9012,2293.5654480513917,772.6918,85.512,314.1066,73.1853,0.0,4.5834,226.2839,8190.075148051392,1.016,6280217
El Salvador,2020,4.5986,7.1582,56.1383,2.8687,0.0,75.0,390.8223,-61.5014,1142.5814,569.9318,267.7922,18.262,0.0549,1784.9768,1.0509,2293.5654480513917,780.4377,84.8425,311.3455,72.6846,0.0,2.5001,226.2839,8031.39444805139,1.4535,6292730
Equatorial Guinea,1990,0.001,0.2227,,1011.444080910068,0.0,11.481084565896976,1.4147,-5730.0833,9560.9878,4.4853,10.0489,1.2331,67.63136607385836,68.2787,252.2141899664796,1922.0556140048525,1.9212,0.6451,6.0055,1.2852,0.0,0.2227,1.9436,7193.438535521156,0.1893333333333333,465549
Equatorial Guinea,1991,0.001,0.2227,,1011.444080910068,0.0,11.481084565896976,1.4147,-5730.0833,9560.9878,4.3307,10.901,1.2027,67.63136607385836,69.1373,252.2141899664796,1922.0556140048525,2.0313,0.6569,6.0684,1.3077,0.0,0.2227,2.0997,7195.3276355211565,0.231,483142
Equatorial Guinea,1992,0.001,0.2227,,921.6641089401876,0.0,11.481084565896976,1.4147,-5730.0833,9560.9878,4.5708,11.2845,1.2936,67.63136607385836,70.0921,252.2141899664796,1922.0556140048525,1.9813,0.6702,6.1416,1.3324,0.0,0.2227,6.6388,7111.817263551275,-0.0172727272727272,501335
Equatorial Guinea,1993,0.001,0.2227,,921.6641089401876,0.0,11.481084565896976,1.7097,-5730.0833,9560.9878,4.3752,7.2058,1.2114,67.63136607385836,70.9181,252.2141899664796,1922.0556140048525,2.0314,0.6837,6.2157,1.357,0.0,0.2227,5.4003,7107.5055635512745,0.1796666666666666,520236
Equatorial Guinea,1994,0.001,0.2227,,921.6641089401876,0.0,11.481084565896976,1.5299,-5730.0833,9560.9878,4.3057,8.2127,1.1883,67.63136607385836,71.3603,252.2141899664796,1922.0556140048525,2.0714,0.6945,6.2528,1.3765,0.0,0.2227,5.2004,7108.589763551278,0.3686363636363636,539992
Equatorial Guinea,1995,0.001,0.2227,,921.6641089401876,0.0,11.481084565896976,2.0217,-5730.0833,9560.9878,4.2406,9.8522,1.0596,67.63136607385836,72.2556,252.2141899664796,1922.0556140048525,2.1215,0.7066,6.315,1.3977,0.0,0.2227,5.6936,7112.061363551277,0.940090909090909,560741
Equatorial Guinea,1996,0.0,0.372,,921.6641089401876,0.0,11.481084565896976,4.32,-5730.0833,9560.9878,4.3307,11.4419,0.9933,67.63136607385836,73.5955,252.2141899664796,1922.0556140048525,2.1615,0.7167,6.3488,1.417,0.0,0.372,9.0021,7121.022363551277,0.4124166666666666,582572
Equatorial Guinea,1997,0.0,0.372,,921.6641089401876,0.0,11.481084565896976,10.2598,-5730.0833,9560.9878,4.2338,13.1015,0.6869,67.63136607385836,75.3976,252.2141899664796,1922.0556140048525,2.2216,0.7284,6.4089,1.4382,0.0,0.372,14.9549,7136.126463551277,0.3948571428571429,605570
Equatorial Guinea,1998,0.0,0.372,,921.6641089401876,0.0,11.481084565896976,8.8434,-5730.0833,9560.9878,4.0255,9.1459,0.6845,67.63136607385836,76.6499,252.2141899664796,1922.0556140048525,2.2717,0.7413,6.4611,1.4611,0.0,0.372,12.6734,7129.652663551277,0.96275,629735
Equatorial Guinea,1999,0.0,0.372,,921.6641089401876,0.0,11.481084565896976,12.8206,-5730.0833,9560.9878,6.4189,12.1752,0.8559,67.63136607385836,78.327,252.2141899664796,1922.0556140048525,2.3617,0.7544,6.5405,1.4862,0.0,0.372,17.2869,7145.722163551278,0.5964545454545455,655029
Equatorial Guinea,2000,0.0,0.0,,921.6641089401876,0.0,11.481084565896976,20.1813,-5730.0833,9560.9878,6.5692,21.3298,1.0156,67.63136607385836,80.2589,252.2141899664796,1922.0556140048525,2.6118,0.7679,6.596,1.5093,0.0,0.0,25.0222,7171.812863551274,0.3879166666666667,684977
Equatorial Guinea,2001,0.0,0.0,,764.8928096232963,0.0,11.481084565896976,23.799,0.0,3830.9045,6.3451,28.8946,1.0977,67.63136607385836,82.1747,209.58772835754152,1922.0556140048525,497.6419,0.781,6.6677,1.5338,0.0,0.0,26.6347,7482.123302625446,0.39225,719270
Equatorial Guinea,2002,0.0,0.0,,764.8928096232963,0.0,11.481084565896976,32.7109,0.0,3830.9045,8.7553,36.0299,1.1683,67.63136607385836,83.9801,209.58772835754152,1922.0556140048525,518.3219,0.7807,6.6663,1.5338,0.0,0.0,36.9631,7533.463402625447,0.6126666666666667,754115
Equatorial Guinea,2003,0.0,0.0,,764.8928096232963,0.0,11.481084565896976,37.3902,0.0,3830.9045,9.0763,43.7595,1.3659,67.63136607385836,85.8562,209.58772835754152,2125.5526308099224,538.002,0.781,6.6861,1.5354,0.0,0.0,37.9675,7772.4702194305155,0.916,789681
Equatorial Guinea,2004,0.0,0.0,,764.8928096232963,0.0,11.481084565896976,39.4689,0.0,3830.9045,10.15,52.6683,1.7914,67.63136607385836,88.0733,209.58772835754152,2125.5526308099224,559.4021,0.7901,6.7025,1.5509,0.0,0.0,39.4027,7810.050319430517,0.7546666666666667,826355
Equatorial Guinea,2005,0.0,0.0,,764.8928096232963,0.0,11.481084565896976,41.8038,0.0,3830.9045,10.6294,65.6485,2.0023,67.63136607385836,90.5855,209.58772835754152,2125.5526308099224,580.0822,0.7954,6.7379,1.5581,0.0,0.0,47.5281,7857.421319430516,0.6903333333333334,864726
Equatorial Guinea,2006,0.0105,0.4164,,764.8928096232963,0.0,11.481084565896976,46.3069,0.0,3830.9045,11.6422,70.5522,2.0279,67.63136607385836,92.8799,209.58772835754152,2125.5526308099224,606.0423,0.795,6.7625,1.5601,0.0,0.4164,52.6683,7902.130719430515,0.6845833333333333,905417
Equatorial Guinea,2007,0.0,0.1388,,764.8928096232963,0.0,11.481084565896976,48.9099,0.0,3830.9045,12.5383,72.0968,2.2444,67.63136607385836,95.1412,209.58772835754152,2435.7622138747843,607.0424,0.8075,6.7965,1.5762,0.0,0.1388,57.0288,8224.71930249538,0.7923333333333334,948815
Equatorial Guinea,2008,0.0,0.2776,,764.8928096232963,0.0,11.481084565896976,50.395,0.0,3830.9045,14.5168,73.1074,2.1164,67.63136607385836,97.5479,209.58772835754152,2850.748386389747,607.0425,0.8102,6.8208,1.5832,0.0,0.2776,59.1705,8648.911775010338,0.7247499999999999,994971
Equatorial Guinea,2009,0.0,0.0,,764.8928096232963,0.0,11.481084565896976,52.5123,0.0,3830.9045,16.0497,76.372,2.9696,67.63136607385836,99.3292,209.58772835754152,2954.305430829747,610.3226,0.8098,6.8183,1.5831,0.0,0.0,62.9037,8768.473219450341,0.8459166666666667,1043686
Equatorial Guinea,2010,0.0,0.1388,,764.8928096232963,0.0,11.481084565896976,54.6299,0.0,3830.9045,18.0667,76.1115,3.7741,67.63136607385836,101.1213,209.58772835754152,3057.119142044032,610.3228,0.8212,6.9416,1.6064,0.0,0.1388,68.0628,8883.352530664626,0.9545,1094525
Equatorial Guinea,2011,0.0,0.2776,,764.8928096232963,0.0,11.481084565896976,57.1113,0.0,3831.3629,25.7824,76.0922,6.0528,1.0779,103.1028,131.56912352369383,3248.0730854134395,919.4029,0.8348,6.9796,1.6289,0.0,0.2776,64.6646,9250.664403126326,0.6856666666666666,1144589
Equatorial Guinea,2012,0.0,0.1388,,764.8928096232963,0.0,11.481084565896976,59.2367,0.0,3831.3629,26.6975,88.9001,12.6175,2.1557,104.9768,131.56912352369383,2847.700405119082,1022.523,0.8411,7.0986,1.6413,0.0,0.1388,68.8739,8982.846122831968,0.5751666666666667,1193635
Equatorial Guinea,2013,0.0154,0.0,,764.8928096232963,0.0,11.481084565896976,61.7178,0.0,3831.3629,30.008,89.6983,16.3552,3.2336,106.728,131.56912352369383,479.4213726959369,1023.5232,0.8634,7.184,1.6798,0.0,0.0,93.3681,6653.102090408824,0.7797499999999999,1243941
Equatorial Guinea,2014,0.0,0.4164,,764.8928096232963,0.0,11.576494430832575,63.8431,0.0,3831.3629,30.9665,97.1586,17.929,4.3115,108.3834,131.56912352369383,378.39120270716217,1022.5233,0.8716,7.1833,1.6942,0.0,0.4164,108.9782,6582.468030284986,0.8206666666666668,1295183
Equatorial Guinea,2015,0.0,0.0,,764.8928096232963,0.0,11.576494430832575,65.617,0.0,3831.3629,48.6581,104.6371,15.6799,5.3894,109.5917,131.56912352369383,378.39120270716217,1022.5234,0.882,7.2038,1.7118,0.0,0.0,103.8537,6603.540430284985,0.9639166666666666,1346972
Equatorial Guinea,2016,0.0,0.0,,764.8928096232963,0.0,11.576494430832575,67.0352,0.0,3832.2797,51.5076,117.5851,14.1911,6.4672,110.8155,131.56912352369383,374.5234206064291,1022.5236,0.886,7.201,1.7265,0.0,0.0,114.7351,6629.515448184252,1.3841666666666663,1398927
Equatorial Guinea,2017,0.0,0.2776,,764.8928096232963,0.0,11.576494430832575,70.7292,0.0,3832.2797,52.2552,129.3841,13.7838,7.5448,112.2811,131.56912352369383,374.5234206064291,1022.5237,0.8951,7.3184,1.7371,0.0,0.2776,118.9215,6652.770748184253,1.28225,1450694
Equatorial Guinea,2018,0.0,0.4164,,764.8928096232963,0.0,11.576494430832575,65.6048,0.0,3832.2797,50.714,146.2901,10.5562,8.6227,113.8811,131.56912352369383,374.5234206064291,1022.5238,0.8994,7.3358,1.7516,0.0,0.4164,90.121,6633.974848184252,0.9340833333333332,1502092
Equatorial Guinea,2019,0.0,0.0,,764.8928096232963,0.6581,11.576494430832575,72.5417,0.0,3832.2797,45.2814,159.8569,10.7592,9.7006,115.4145,131.56912352369383,374.5234206064291,1160.4439,0.9111,7.4062,1.768,0.0,0.0,86.4861,6786.069248184253,1.60325,1553030
Equatorial Guinea,2020,0.0,1.3879,,764.8928096232963,0.6581,11.481084565896976,51.6089,0.0,3832.2797,55.3204,174.5153,10.7592,10.7785,116.8954,131.56912352369383,374.5234206064291,1203.804,0.9053,7.4275,1.7594,0.0,1.3879,67.6359,6819.589838319316,1.4079166666666667,1596049
Eritrea,1993,22.9273,3.462,14.7489,248.06149701135485,8.3403,0.0,23.4605,-243.1507,671.66,6.3708,15.4838,17.00466278502689,67.63136607385836,87.0145,209.58772835754152,4892.918546095643,2.089,15.9954,817.3397,83.708,0.0,0.0,,6964.653300323424,0.167,1981419
Eritrea,1994,22.9273,3.462,20.9392,248.06149701135485,8.3403,0.0,31.9932,-243.1507,671.66,6.5607,17.3419,11.4639,67.63136607385836,87.597,209.58772835754152,5099.635621569931,21.109,16.5055,833.2785,85.2657,0.0,0.0,47.1618,7267.371513012687,-0.6415714285714286,2042501
Eritrea,1995,22.9273,3.462,15.2454,248.06149701135485,8.3403,0.0,36.6153,-243.1507,671.66,6.7535,24.2,9.8244,67.63136607385836,88.3594,209.58772835754152,5099.635621569931,23.709,16.8949,848.5356,86.6858,0.0,0.0,53.1182,7298.096613012686,-0.1366666666666666,2157220
Eritrea,1996,58.6856,0.0,14.9356,248.06149701135485,8.3403,0.0,42.6613,-243.1507,671.66,7.3215,25.179,9.8224,67.63136607385836,87.8532,209.58772835754152,994.7255181013812,22.5091,19.2265,971.7221,96.7736,0.0,0.0,61.7896,3375.3352095441364,0.1364545454545454,2264074
Eritrea,1997,96.2506,0.0,17.7782,248.06149701135485,8.3403,1.0,40.1655,-243.1507,671.66,7.8079,26.4453,8.6786,67.63136607385836,87.4117,209.58772835754152,585.5571373759516,27.8092,20.5458,1107.7119,106.6365,0.0,0.0,48.0819,3144.0104288187067,0.2631666666666667,2291561
Eritrea,1998,49.2814,0.0,35.1358,248.06149701135485,8.3403,1.0,25.5692,-243.1507,671.66,7.614,23.4492,6.9914,67.63136607385836,87.6963,209.58772835754152,381.27568165384366,22.4094,22.0028,1185.9558,113.3402,0.0,0.0,28.0879,2951.9392730965983,0.5114166666666666,2322753
Eritrea,1999,75.2001,14.0912,28.7031,248.06149701135485,8.3403,1.0,23.434,-243.1507,671.66,8.9044,29.7145,9.9899,67.63136607385836,88.5238,209.58772835754152,377.4078995531106,22.4096,22.4626,1211.6084,115.3598,0.0,0.0,25.9519,3016.891390995865,0.7483333333333334,2356477
Eritrea,2000,154.7249,34.3763,16.1685,248.06149701135485,8.3403,1.0,22.7311,-243.1507,671.66,9.3187,38.7567,9.8064,67.63136607385836,89.9118,209.58772835754152,377.4078995531106,21.8099,23.0271,1242.6993,118.0531,0.0,0.0,26.2301,3148.1519909958656,0.4957499999999999,2392880
Eritrea,2001,3.9627,0.0,21.3145,248.06149701135485,8.3403,1.0,27.7,-166.5393,618.9139,9.6501,57.9206,10.0718,67.63136607385836,92.1202,209.58772835754152,377.4078995531106,22.5102,24.847,1178.5694,112.3079,0.0,0.0,29.2767,2954.654490995865,0.642,2461927
Eritrea,2002,12.6709,0.0,14.4946,248.06149701135485,8.3403,0.0,29.8312,-166.5393,618.9139,9.5332,52.5568,8.8977,67.63136607385836,95.2563,209.58772835754152,377.4078995531106,22.5105,26.3514,1158.4734,110.1577,0.0,0.0,30.7768,2934.913890995866,0.8695454545454545,2547424
Eritrea,2003,5.3775,0.0,17.5918,248.06149701135485,8.3403,1.0,30.5473,-166.5393,618.9139,9.8601,49.6757,8.7419,67.63136607385836,99.2175,209.58772835754152,377.4078995531106,22.6109,29.4784,1198.8427,112.8371,0.0,0.0,29.0466,2978.230890995865,0.8485833333333334,2653391
Eritrea,2004,2.1063,0.0,18.3273,248.06149701135485,8.3403,1.0,27.7268,-166.5393,618.9139,11.4984,55.1034,6.9788,67.63136607385836,102.8258,209.58772835754152,377.4078995531106,23.2112,31.7454,1215.4173,113.6822,0.0,0.0,27.017,3000.0432909958654,0.98325,2763140
Eritrea,2005,3.5016,0.0,29.1407,248.06149701135485,8.3403,1.0,19.9238,-166.5393,618.9139,12.3682,53.1171,7.3914,67.63136607385836,106.0749,209.58772835754152,377.4078995531106,22.7116,33.2319,1230.6784,114.7326,0.0,0.0,23.0684,3020.343990995865,0.9691666666666666,2831733
Eritrea,2006,3.6556,0.0,32.4661,248.06149701135485,8.3403,1.0,15.2971,-166.5393,618.9139,10.777,161.6397,5.0507,67.63136607385836,108.8112,209.58772835754152,377.4078995531106,22.0118,26.7791,1191.7393,113.3696,0.0,0.0,17.4303,3073.4308909958654,0.6724166666666666,2880092
Eritrea,2007,29.1648,0.0,36.2203,248.06149701135485,8.3403,1.0,13.5177,-166.5393,618.9139,10.6179,176.2548,5.2482,67.63136607385836,111.5344,209.58772835754152,377.4078995531106,21.9121,34.2774,1262.7046,117.3603,0.0,0.0,16.8136,3200.029490995865,0.5196666666666666,2926167
Eritrea,2008,23.5364,0.0,18.9088,248.06149701135485,8.3403,1.0,12.4501,-166.5393,618.9139,9.8458,190.1863,4.1892,67.63136607385836,112.7975,209.58772835754152,377.4078995531106,21.9123,34.4519,1269.1958,117.9612,0.0,0.0,13.0861,3192.9247909958654,1.0845833333333337,3005779
Eritrea,2009,0.5741,0.0,24.8163,248.06149701135485,8.3403,1.0,12.8015,-166.5393,618.9139,11.2897,205.7258,5.3068,67.63136607385836,114.8678,209.58772835754152,377.4078995531106,21.4126,34.6271,1275.6644,118.5597,0.0,0.0,13.1155,3203.164690995865,1.6568333333333334,3083888
Eritrea,2010,0.6542,0.0,25.695,248.06149701135485,8.3403,1.0,15.6396,-166.5393,618.9139,11.0116,220.0739,5.1744,67.63136607385836,116.3801,209.58772835754152,377.4078995531106,21.5128,27.9394,1248.7356,118.4832,0.0,0.0,13.1657,3188.868890995865,1.69125,3147727
Eritrea,2011,5.7315,0.0,30.5004,248.06149701135485,8.3403,1.0,25.9563,-446.3056,822.2214,12.7887,235.3225,6.3574,67.63136607385836,117.5315,242.33271466301449,377.4078995531106,65.413,35.3851,1291.5538,120.3793,0.0,0.0,13.4699,3281.078977301338,1.626,3207570
Eritrea,2012,3.2979,0.0,28.7303,248.06149701135485,8.3403,1.0,22.4087,-446.3056,822.2214,12.4087,12.2039,13.0568,67.63136607385836,1074.299049961382,242.33271466301449,377.4078995531106,92.3133,35.5449,1297.2134,121.3844,0.0,0.0,15.3101,4048.86102726272,1.3414166666666667,3252596
Eritrea,2013,5.1405,0.0,28.4459,248.06149701135485,8.3403,1.0,20.9896,-446.3056,822.2214,12.3359,11.5831,14.2303,67.63136607385836,1074.299049961382,242.33271466301449,377.4078995531106,94.0136,35.7222,1307.0904,122.7395,0.0,0.0,16.4369,4063.716527262721,1.1270833333333334,3296367
Eritrea,2014,3.5916,0.0,28.6749,248.06149701135485,8.3403,1.0,20.9782,-446.3056,822.2214,11.942,10.9848,13.2906,67.63136607385836,1074.299049961382,242.33271466301449,377.4078995531106,93.6138,35.8718,1312.874,123.1653,0.0,0.0,19.7274,4069.70302726272,1.008,3323425
Eritrea,2015,2.0962,0.0,28.9252,248.06149701135485,8.3403,1.0,20.9782,-446.3056,822.2214,11.3704,9.7809,14.5016,67.63136607385836,1074.299049961382,242.33271466301449,377.4078995531106,82.1141,35.9117,1318.9494,123.6143,0.0,0.0,16.2877,4059.518327262721,1.66875,3340006
